Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-08-06 22:30:00,2026-08-06,24.0,4612.0,4609.0,4644.0,-3.0,3.0,0.065,32.0
2026-08-06 23:00:00,2026-08-06,24.0,4442.0,4505.1,4498.0,63.1,63.1,1.421,56.0
2026-08-06 23:30:00,2026-08-06,24.0,4278.5,4331.6,4346.5,53.1,53.1,1.241,68.0
2026-08-07 00:00:00,2026-08-07,24.0,4153.0,4178.1,4206.0,25.1,25.1,0.604,53.0
2026-08-07 00:30:00,2026-08-07,24.0,4065.0,4074.8,4102.5,9.8,9.8,0.241,37.5
2026-08-07 01:00:00,2026-08-07,24.0,3974.5,4012.3,4010.0,37.8,37.8,0.951,35.5
2026-08-07 01:30:00,2026-08-07,24.0,3917.0,3916.7,3939.0,-0.3,0.3,0.008,22.0
2026-08-07 02:00:00,2026-08-07,24.0,3949.0,3981.9,3963.5,32.9,32.9,0.833,14.5
2026-08-07 02:30:00,2026-08-07,24.0,3963.5,3982.8,3967.0,19.3,19.3,0.487,3.5
2026-08-07 03:00:00,2026-08-07,24.0,3918.0,3933.2,3911.0,15.2,15.2,0.388,7.0
2026-08-07 03:30:00,2026-08-07,24.0,3868.5,3860.8,3853.0,-7.7,7.7,0.199,15.5
2026-08-07 04:00:00,2026-08-07,24.0,3803.0,3821.4,3815.0,18.4,18.4,0.484,12.0
2026-08-07 04:30:00,2026-08-07,24.0,3789.0,3804.2,3801.5,15.2,15.2,0.401,12.5
2026-08-07 05:00:00,2026-08-07,24.0,3814.5,3823.9,3801.5,9.4,9.4,0.246,13.0
2026-08-07 05:30:00,2026-08-07,24.0,3843.0,3855.6,3819.0,12.6,12.6,0.328,24.0
2026-08-07 06:00:00,2026-08-07,24.0,3971.5,3981.5,3970.0,10.0,10.0,0.252,1.5
2026-08-07 06:30:00,2026-08-07,24.0,4139.0,4144.8,4151.5,5.8,5.8,0.14,12.5
2026-08-07 07:00:00,2026-08-07,24.0,4376.5,4406.7,4390.0,30.2,30.2,0.69,13.5
2026-08-07 07:30:00,2026-08-07,24.0,4578.5,4646.6,4584.0,68.1,68.1,1.487,5.5
2026-08-07 08:00:00,2026-08-07,24.0,4745.5,4842.1,4764.0,96.6,96.6,2.036,18.5
2026-08-07 08:30:00,2026-08-07,24.0,4826.5,4903.9,4844.0,77.4,77.4,1.604,17.5
2026-08-07 09:00:00,2026-08-07,24.0,4854.0,4957.3,4853.0,103.3,103.3,2.128,1.0
2026-08-07 09:30:00,2026-08-07,24.0,4826.0,4935.2,4823.0,109.2,109.2,2.263,3.0
2026-08-07 10:00:00,2026-08-07,24.0,4736.5,4869.1,4709.5,132.6,132.6,2.8,27.0
2026-08-07 10:30:00,2026-08-07,24.0,4703.0,4840.2,4638.5,137.2,137.2,2.917,64.5
2026-08-07 11:00:00,2026-08-07,24.0,4708.5,4793.7,4654.5,85.2,85.2,1.809,54.0
2026-08-07 11:30:00,2026-08-07,24.0,4681.5,4748.2,4589.5,66.7,66.7,1.425,92.0
2026-08-07 12:00:00,2026-08-07,24.0,4634.5,4661.6,4583.0,27.1,27.1,0.585,51.5
2026-08-07 12:30:00,2026-08-07,24.0,4597.5,4650.7,4622.0,53.2,53.2,1.157,24.5
2026-08-07 13:00:00,2026-08-07,24.0,4533.5,4612.2,4588.0,78.7,78.7,1.736,54.5
2026-08-07 13:30:00,2026-08-07,24.0,4434.5,4593.7,4526.5,159.2,159.2,3.59,92.0
2026-08-07 14:00:00,2026-08-07,24.0,4352.0,4517.7,4450.5,165.7,165.7,3.807,98.5
2026-08-07 14:30:00,2026-08-07,24.0,4320.0,4497.5,4415.5,177.5,177.5,4.109,95.5
2026-08-07 15:00:00,2026-08-07,24.0,4293.0,4528.9,4458.0,235.9,235.9,5.495,165.0
2026-08-07 15:30:00,2026-08-07,24.0,4304.5,4501.9,4397.5,197.4,197.4,4.586,93.0
2026-08-07 16:00:00,2026-08-07,24.0,4347.0,4522.2,4433.5,175.2,175.2,4.03,86.5
2026-08-07 16:30:00,2026-08-07,24.0,4460.0,4588.4,4528.5,128.4,128.4,2.879,68.5
2026-08-07 17:00:00,2026-08-07,24.0,4592.5,4720.6,4680.5,128.1,128.1,2.789,88.0
2026-08-07 17:30:00,2026-08-07,24.0,4702.0,4872.6,4796.0,170.6,170.6,3.628,94.0
2026-08-07 18:00:00,2026-08-07,24.0,4772.5,4899.7,4828.5,127.2,127.2,2.665,56.0
2026-08-07 18:30:00,2026-08-07,24.0,4853.0,4899.5,4828.0,46.5,46.5,0.958,25.0
2026-08-07 19:00:00,2026-08-07,24.0,4873.5,4933.7,4828.0,60.2,60.2,1.235,45.5
2026-08-07 19:30:00,2026-08-07,24.0,4889.0,4927.2,4828.5,38.2,38.2,0.781,60.5
2026-08-07 20:00:00,2026-08-07,24.0,4915.0,4900.5,4812.5,-14.5,14.5,0.295,102.5
2026-08-07 20:30:00,2026-08-07,24.0,4882.0,4886.4,4797.0,4.4,4.4,0.09,85.0
2026-08-07 21:00:00,2026-08-07,24.0,4858.0,4852.9,4720.5,-5.1,5.1,0.105,137.5
2026-08-07 21:30:00,2026-08-07,24.0,4839.5,4815.1,4688.0,-24.4,24.4,0.504,151.5
2026-08-07 22:00:00,2026-08-07,24.0,4732.0,4641.3,4653.5,-90.7,90.7,1.917,78.5
2026-08-07 22:30:00,2026-08-07,24.0,4564.0,4556.5,4491.0,-7.5,7.5,0.164,73.0
2026-08-07 23:00:00,2026-08-07,24.0,4433.0,4405.3,4386.0,-27.7,27.7,0.625,47.0
2026-08-07 23:30:00,2026-08-07,24.0,4298.0,4243.0,4267.0,-55.0,55.0,1.28,31.0
2026-08-08 00:00:00,2026-08-08,24.0,4171.5,4078.6,4154.0,-92.9,92.9,2.227,17.5
2026-08-08 00:30:00,2026-08-08,24.0,4059.5,3986.6,4051.0,-72.9,72.9,1.796,8.5
2026-08-08 01:00:00,2026-08-08,24.0,3966.0,3891.5,3949.5,-74.5,74.5,1.878,16.5
2026-08-08 01:30:00,2026-08-08,24.0,3888.0,3822.7,3844.0,-65.3,65.3,1.68,44.0
2026-08-08 02:00:00,2026-08-08,24.0,3941.5,3834.5,3895.5,-107.0,107.0,2.715,46.0
2026-08-08 02:30:00,2026-08-08,24.0,3941.5,3844.1,3903.5,-97.4,97.4,2.471,38.0
2026-08-08 03:00:00,2026-08-08,24.0,3882.5,3788.6,3835.0,-93.9,93.9,2.419,47.5
2026-08-08 03:30:00,2026-08-08,24.0,3826.5,3730.1,3774.0,-96.4,96.4,2.519,52.5
2026-08-08 04:00:00,2026-08-08,24.0,3767.0,3683.5,3730.5,-83.5,83.5,2.217,36.5
2026-08-08 04:30:00,2026-08-08,24.0,3720.5,3662.4,3709.5,-58.1,58.1,1.562,11.0
2026-08-08 05:00:00,2026-08-08,24.0,3727.5,3620.0,3704.5,-107.5,107.5,2.884,23.0
2026-08-08 05:30:00,2026-08-08,24.0,3729.0,3623.0,3675.0,-106.0,106.0,2.843,54.0
2026-08-08 06:00:00,2026-08-08,24.0,3755.0,3667.2,3710.5,-87.8,87.8,2.338,44.5
2026-08-08 06:30:00,2026-08-08,24.0,3818.0,3749.7,3788.5,-68.3,68.3,1.789,29.5
2026-08-08 07:00:00,2026-08-08,24.0,3950.5,3868.0,3902.0,-82.5,82.5,2.088,48.5
2026-08-08 07:30:00,2026-08-08,24.0,4077.5,4015.7,4012.0,-61.8,61.8,1.516,65.5
2026-08-08 08:00:00,2026-08-08,24.0,4225.5,4121.4,4135.0,-104.1,104.1,2.464,90.5
2026-08-08 08:30:00,2026-08-08,24.0,4335.0,4175.2,4227.0,-159.8,159.8,3.686,108.0
2026-08-08 09:00:00,2026-08-08,24.0,4450.5,4287.8,4312.5,-162.7,162.7,3.656,138.0
2026-08-08 09:30:00,2026-08-08,24.0,4502.5,4307.6,4299.5,-194.9,194.9,4.329,203.0
2026-08-08 10:00:00,2026-08-08,24.0,4490.0,4295.8,4289.5,-194.2,194.2,4.325,200.5
2026-08-08 10:30:00,2026-08-08,24.0,4431.0,4285.8,4286.0,-145.2,145.2,3.277,145.0
2026-08-08 11:00:00,2026-08-08,24.0,4362.0,4277.0,4312.0,-85.0,85.0,1.949,50.0
2026-08-08 11:30:00,2026-08-08,24.0,4346.5,4234.0,4262.5,-112.5,112.5,2.588,84.0
2026-08-08 12:00:00,2026-08-08,24.0,4329.0,4208.4,4241.5,-120.6,120.6,2.786,87.5
2026-08-08 12:30:00,2026-08-08,24.0,4281.0,4202.2,4192.0,-78.8,78.8,1.841,89.0
2026-08-08 13:00:00,2026-08-08,24.0,4198.0,4166.4,4143.0,-31.6,31.6,0.753,55.0
2026-08-08 13:30:00,2026-08-08,24.0,4112.5,4069.2,4081.5,-43.3,43.3,1.053,31.0
2026-08-08 14:00:00,2026-08-08,24.0,4022.0,4047.0,3997.5,25.0,25.0,0.622,24.5
2026-08-08 14:30:00,2026-08-08,24.0,3967.5,3978.9,3946.5,11.4,11.4,0.287,21.0
2026-08-08 15:00:00,2026-08-08,24.0,3971.5,3964.1,3930.0,-7.4,7.4,0.186,41.5
2026-08-08 15:30:00,2026-08-08,24.0,4020.5,3998.8,3944.5,-21.7,21.7,0.54,76.0
2026-08-08 16:00:00,2026-08-08,24.0,4113.0,4037.9,3985.0,-75.1,75.1,1.826,128.0
2026-08-08 16:30:00,2026-08-08,24.0,4228.0,4136.4,4068.5,-91.6,91.6,2.167,159.5
2026-08-08 17:00:00,2026-08-08,24.0,4376.5,4264.8,4179.5,-111.7,111.7,2.552,197.0
2026-08-08 17:30:00,2026-08-08,24.0,4529.5,4358.5,4311.0,-171.0,171.0,3.775,218.5
2026-08-08 18:00:00,2026-08-08,24.0,4636.0,4442.2,4419.5,-193.8,193.8,4.18,216.5
2026-08-08 18:30:00,2026-08-08,24.0,4674.0,4463.9,4484.0,-210.1,210.1,4.495,190.0
2026-08-08 19:00:00,2026-08-08,24.0,4695.5,4474.3,4517.0,-221.2,221.2,4.711,178.5
2026-08-08 19:30:00,2026-08-08,24.0,4691.0,4500.3,4541.0,-190.7,190.7,4.065,150.0
2026-08-08 20:00:00,2026-08-08,24.0,4666.5,4498.8,4543.5,-167.7,167.7,3.594,123.0
2026-08-08 20:30:00,2026-08-08,24.0,4618.0,4489.9,4529.0,-128.1,128.1,2.774,89.0
2026-08-08 21:00:00,2026-08-08,24.0,4581.0,4474.9,4514.5,-106.1,106.1,2.316,66.5
2026-08-08 21:30:00,2026-08-08,24.0,4573.0,4430.2,4510.0,-142.8,142.8,3.123,63.0
2026-08-08 22:00:00,2026-08-08,24.0,4461.5,4425.0,4458.0,-36.5,36.5,0.818,3.5
2026-08-08 22:30:00,2026-08-08,24.0,4321.5,4307.2,4320.0,-14.3,14.3,0.331,1.5
2026-08-08 23:00:00,2026-08-08,24.0,4208.0,4166.4,4212.0,-41.6,41.6,0.989,4.0
2026-08-08 23:30:00,2026-08-08,24.0,4114.0,4112.7,4112.5,-1.3,1.3,0.032,1.5
2026-08-09 00:00:00,2026-08-09,24.0,4048.0,3979.2,4027.0,-68.8,68.8,1.7,21.0
2026-08-09 00:30:00,2026-08-09,24.0,3951.0,3873.4,3923.5,-77.6,77.6,1.964,27.5
2026-08-09 01:00:00,2026-08-09,24.0,3854.0,3791.3,3832.5,-62.7,62.7,1.627,21.5
2026-08-09 01:30:00,2026-08-09,24.0,3782.5,3747.7,3752.0,-34.8,34.8,0.92,30.5
2026-08-09 02:00:00,2026-08-09,24.0,3824.5,3738.7,3800.5,-85.8,85.8,2.243,24.0
2026-08-09 02:30:00,2026-08-09,24.0,3824.0,3737.4,3797.0,-86.6,86.6,2.265,27.0
2026-08-09 03:00:00,2026-08-09,24.0,3789.5,3691.8,3735.0,-97.7,97.7,2.578,54.5
2026-08-09 03:30:00,2026-08-09,24.0,3742.0,3636.5,3659.5,-105.5,105.5,2.819,82.5
2026-08-09 04:00:00,2026-08-09,24.0,3695.5,3568.3,3613.5,-127.2,127.2,3.442,82.0
2026-08-09 04:30:00,2026-08-09,24.0,3671.5,3562.9,3581.5,-108.6,108.6,2.958,90.0
2026-08-09 05:00:00,2026-08-09,24.0,3666.0,3526.8,3574.0,-139.2,139.2,3.797,92.0
2026-08-09 05:30:00,2026-08-09,24.0,3650.5,3516.1,3531.5,-134.4,134.4,3.682,119.0
2026-08-09 06:00:00,2026-08-09,24.0,3647.0,3522.0,3544.5,-125.0,125.0,3.427,102.5
2026-08-09 06:30:00,2026-08-09,24.0,3681.5,3556.0,3578.5,-125.5,125.5,3.409,103.0
2026-08-09 07:00:00,2026-08-09,24.0,3773.5,3597.5,3642.0,-176.0,176.0,4.664,131.5
2026-08-09 07:30:00,2026-08-09,24.0,3871.0,3680.0,3745.5,-191.0,191.0,4.934,125.5
2026-08-09 08:00:00,2026-08-09,24.0,3982.5,3766.2,3853.5,-216.3,216.3,5.431,129.0
2026-08-09 08:30:00,2026-08-09,24.0,4102.0,3914.5,3982.5,-187.5,187.5,4.571,119.5
2026-08-09 09:00:00,2026-08-09,24.0,4207.5,4023.2,4125.5,-184.3,184.3,4.38,82.0
2026-08-09 09:30:00,2026-08-09,24.0,4304.5,4091.2,4217.5,-213.3,213.3,4.955,87.0
2026-08-09 10:00:00,2026-08-09,24.0,4361.5,4155.1,4274.5,-206.4,206.4,4.732,87.0
2026-08-09 10:30:00,2026-08-09,24.0,4390.0,4139.3,4306.5,-250.7,250.7,5.711,83.5
2026-08-09 11:00:00,2026-08-09,24.0,4393.0,4121.2,4329.5,-271.8,271.8,6.187,63.5
2026-08-09 11:30:00,2026-08-09,24.0,4408.0,4103.0,4325.0,-305.0,305.0,6.919,83.0
2026-08-09 12:00:00,2026-08-09,24.0,4433.5,4144.5,4395.0,-289.0,289.0,6.519,38.5
2026-08-09 12:30:00,2026-08-09,24.0,4454.5,4153.7,4417.5,-300.8,300.8,6.753,37.0
2026-08-09 13:00:00,2026-08-09,24.0,4410.0,4107.6,4386.0,-302.4,302.4,6.857,24.0
2026-08-09 13:30:00,2026-08-09,24.0,4360.5,4058.2,4323.0,-302.3,302.3,6.933,37.5
2026-08-09 14:00:00,2026-08-09,24.0,4296.5,3978.3,4285.5,-318.2,318.2,7.406,11.0
2026-08-09 14:30:00,2026-08-09,24.0,4294.0,3936.4,4230.5,-357.6,357.6,8.328,63.5
2026-08-09 15:00:00,2026-08-09,24.0,4271.0,3932.8,4254.5,-338.2,338.2,7.919,16.5
2026-08-09 15:30:00,2026-08-09,24.0,4283.5,3975.5,4291.5,-308.0,308.0,7.19,8.0
2026-08-09 16:00:00,2026-08-09,24.0,4344.5,4048.9,4369.0,-295.6,295.6,6.804,24.5
2026-08-09 16:30:00,2026-08-09,24.0,4421.5,4123.8,4422.5,-297.7,297.7,6.733,1.0
2026-08-09 17:00:00,2026-08-09,24.0,4495.5,4331.2,4543.0,-164.3,164.3,3.655,47.5
2026-08-09 17:30:00,2026-08-09,24.0,4558.0,4440.2,4636.5,-117.8,117.8,2.584,78.5
2026-08-09 18:00:00,2026-08-09,24.0,4611.0,4514.4,4680.0,-96.6,96.6,2.095,69.0
2026-08-09 18:30:00,2026-08-09,24.0,4639.5,4500.4,4651.5,-139.1,139.1,2.998,12.0
2026-08-09 19:00:00,2026-08-09,24.0,4675.0,4506.6,4621.0,-168.4,168.4,3.602,54.0
2026-08-09 19:30:00,2026-08-09,24.0,4654.0,4525.5,4563.0,-128.5,128.5,2.761,91.0
2026-08-09 20:00:00,2026-08-09,24.0,4635.0,4510.4,4539.5,-124.6,124.6,2.688,95.5
2026-08-09 20:30:00,2026-08-09,24.0,4608.0,4483.3,4496.5,-124.7,124.7,2.706,111.5
2026-08-09 21:00:00,2026-08-09,24.0,4581.5,4488.9,4454.0,-92.6,92.6,2.021,127.5
2026-08-09 21:30:00,2026-08-09,24.0,4590.0,4446.8,4420.0,-143.2,143.2,3.12,170.0
2026-08-09 22:00:00,2026-08-09,24.0,4478.0,4342.0,4311.0,-136.0,136.0,3.037,167.0
2026-08-09 22:30:00,2026-08-09,24.0,4322.0,4237.8,4207.0,-84.2,84.2,1.948,115.0
2026-08-09 23:00:00,2026-08-09,24.0,4187.0,4160.6,4082.0,-26.4,26.4,0.631,105.0
2026-08-09 23:30:00,2026-08-09,24.0,4078.0,4043.1,3988.0,-34.9,34.9,0.856,90.0
2026-08-10 00:00:00,2026-08-10,24.0,3992.5,4018.1,3891.0,25.6,25.6,0.641,101.5
2026-08-10 00:30:00,2026-08-10,24.0,3875.0,3938.6,3805.0,63.6,63.6,1.641,70.0
2026-08-10 01:00:00,2026-08-10,24.0,3800.5,3857.7,3713.5,57.2,57.2,1.505,87.0
2026-08-10 01:30:00,2026-08-10,24.0,3753.0,3810.3,3661.5,57.3,57.3,1.527,91.5
2026-08-10 02:00:00,2026-08-10,24.0,3817.5,3844.9,3732.5,27.4,27.4,0.718,85.0
2026-08-10 02:30:00,2026-08-10,24.0,3844.0,3844.9,3748.5,0.9,0.9,0.023,95.5
2026-08-10 03:00:00,2026-08-10,24.0,3801.5,3803.2,3683.0,1.7,1.7,0.045,118.5
2026-08-10 03:30:00,2026-08-10,24.0,3759.0,3753.1,3617.0,-5.9,5.9,0.157,142.0
2026-08-10 04:00:00,2026-08-10,24.0,3713.0,3687.9,3574.5,-25.1,25.1,0.676,138.5
2026-08-10 04:30:00,2026-08-10,24.0,3695.5,3696.2,3593.0,0.7,0.7,0.019,102.5
2026-08-10 05:00:00,2026-08-10,24.0,3734.5,3705.7,3596.5,-28.8,28.8,0.771,138.0
2026-08-10 05:30:00,2026-08-10,24.0,3772.5,3698.2,3587.5,-74.3,74.3,1.97,185.0
2026-08-10 06:00:00,2026-08-10,24.0,3924.5,3846.8,3645.0,-77.7,77.7,1.98,279.5
2026-08-10 06:30:00,2026-08-10,24.0,4094.0,3953.4,3744.5,-140.6,140.6,3.434,349.5
2026-08-10 07:00:00,2026-08-10,24.0,4355.0,4145.9,3903.0,-209.1,209.1,4.801,452.0
2026-08-10 07:30:00,2026-08-10,24.0,4577.5,4349.1,4022.5,-228.4,228.4,4.99,555.0
2026-08-10 08:00:00,2026-08-10,24.0,4763.5,4733.6,4128.0,-29.9,29.9,0.628,635.5
2026-08-10 08:30:00,2026-08-10,24.0,4898.5,4915.8,4247.0,17.3,17.3,0.353,651.5
2026-08-10 09:00:00,2026-08-10,24.0,4938.5,4951.6,4348.0,13.1,13.1,0.265,590.5
2026-08-10 09:30:00,2026-08-10,24.0,4885.5,4926.4,4386.5,40.9,40.9,0.837,499.0
2026-08-10 10:00:00,2026-08-10,24.0,4781.5,4931.8,4418.0,150.3,150.3,3.143,363.5
2026-08-10 10:30:00,2026-08-10,24.0,4707.5,4897.4,4406.0,189.9,189.9,4.034,301.5
2026-08-10 11:00:00,2026-08-10,24.0,4678.0,4894.4,4407.0,216.4,216.4,4.626,271.0
2026-08-10 11:30:00,2026-08-10,24.0,4648.0,4867.1,4373.0,219.1,219.1,4.714,275.0
2026-08-10 12:00:00,2026-08-10,24.0,4621.0,4839.7,4408.0,218.7,218.7,4.733,213.0
2026-08-10 12:30:00,2026-08-10,24.0,4608.5,4774.7,4386.0,166.2,166.2,3.606,222.5
2026-08-10 13:00:00,2026-08-10,24.0,4572.5,4728.8,4384.0,156.3,156.3,3.418,188.5
2026-08-10 13:30:00,2026-08-10,24.0,4509.0,4710.7,4375.0,201.7,201.7,4.473,134.0
2026-08-10 14:00:00,2026-08-10,24.0,4477.0,4695.6,4382.0,218.6,218.6,4.883,95.0
2026-08-10 14:30:00,2026-08-10,24.0,4470.5,4699.4,4376.0,228.9,228.9,5.12,94.5
2026-08-10 15:00:00,2026-08-10,24.0,4455.0,4704.0,4439.5,249.0,249.0,5.589,15.5
2026-08-10 15:30:00,2026-08-10,24.0,4496.0,4723.4,4494.5,227.4,227.4,5.058,1.5
2026-08-10 16:00:00,2026-08-10,24.0,4579.5,4808.2,4637.0,228.7,228.7,4.994,57.5
2026-08-10 16:30:00,2026-08-10,24.0,4745.5,4871.5,4802.0,126.0,126.0,2.655,56.5
2026-08-10 17:00:00,2026-08-10,24.0,4886.5,4988.2,4955.0,101.7,101.7,2.081,68.5
2026-08-10 17:30:00,2026-08-10,24.0,5025.0,5098.6,5042.0,73.6,73.6,1.465,17.0
2026-08-10 18:00:00,2026-08-10,24.0,5052.0,5113.8,5042.0,61.8,61.8,1.223,10.0
2026-08-10 18:30:00,2026-08-10,24.0,5088.5,5109.0,4979.5,20.5,20.5,0.403,109.0
2026-08-10 19:00:00,2026-08-10,24.0,5127.5,5086.6,4937.0,-40.9,40.9,0.798,190.5
2026-08-10 19:30:00,2026-08-10,24.0,5125.5,5025.5,4830.0,-100.0,100.0,1.951,295.5
2026-08-10 20:00:00,2026-08-10,24.0,5091.5,4992.5,4793.0,-99.0,99.0,1.944,298.5
2026-08-10 20:30:00,2026-08-10,24.0,5033.0,4960.6,4748.5,-72.4,72.4,1.439,284.5
2026-08-10 21:00:00,2026-08-10,24.0,5023.0,4938.8,4694.5,-84.2,84.2,1.676,328.5
2026-08-10 21:30:00,2026-08-10,24.0,4989.5,4914.6,4652.0,-74.9,74.9,1.501,337.5
2026-08-10 22:00:00,2026-08-10,24.0,4794.0,4843.3,4543.0,49.3,49.3,1.028,251.0
2026-08-10 22:30:00,2026-08-10,24.0,4554.5,4667.8,4389.5,113.3,113.3,2.488,165.0
2026-08-10 23:00:00,2026-08-10,24.0,4369.0,4457.6,4246.0,88.6,88.6,2.028,123.0
2026-08-10 23:30:00,2026-08-10,24.0,4248.0,4258.8,4136.5,10.8,10.8,0.254,111.5
2026-08-11 00:00:00,2026-08-11,24.0,4122.0,4152.1,4014.0,30.1,30.1,0.73,108.0
2026-08-11 00:30:00,2026-08-11,24.0,4028.0,4030.7,3923.5,2.7,2.7,0.067,104.5
2026-08-11 01:00:00,2026-08-11,24.0,3940.5,3955.6,3866.5,15.1,15.1,0.383,74.0
2026-08-11 01:30:00,2026-08-11,24.0,3862.5,3914.9,3812.0,52.4,52.4,1.357,50.5
2026-08-11 02:00:00,2026-08-11,24.0,3925.0,3957.7,3867.0,32.7,32.7,0.833,58.0
2026-08-11 02:30:00,2026-08-11,24.0,3930.5,3968.5,3882.0,38.0,38.0,0.967,48.5
2026-08-11 03:00:00,2026-08-11,24.0,3907.5,3959.3,3884.0,51.8,51.8,1.326,23.5
2026-08-11 03:30:00,2026-08-11,24.0,3851.0,3918.6,3831.5,67.6,67.6,1.755,19.5
2026-08-11 04:00:00,2026-08-11,24.0,3802.5,3867.5,3807.5,65.0,65.0,1.709,5.0
2026-08-11 04:30:00,2026-08-11,24.0,3750.5,3856.1,3761.5,105.6,105.6,2.816,11.0
2026-08-11 05:00:00,2026-08-11,24.0,3764.0,3856.3,3769.5,92.3,92.3,2.452,5.5
2026-08-11 05:30:00,2026-08-11,24.0,3808.0,3864.2,3813.5,56.2,56.2,1.476,5.5
2026-08-11 06:00:00,2026-08-11,24.0,3955.0,4046.2,3975.0,91.2,91.2,2.306,20.0
2026-08-11 06:30:00,2026-08-11,24.0,4142.0,4230.7,4172.5,88.7,88.7,2.141,30.5
2026-08-11 07:00:00,2026-08-11,24.0,4417.0,4534.1,4481.0,117.1,117.1,2.651,64.0
2026-08-11 07:30:00,2026-08-11,24.0,4630.5,4763.1,4723.0,132.6,132.6,2.864,92.5
2026-08-11 08:00:00,2026-08-11,24.0,4798.0,4927.6,4995.5,129.6,129.6,2.701,197.5
2026-08-11 08:30:00,2026-08-11,24.0,4929.0,5054.8,5285.5,125.8,125.8,2.552,356.5
2026-08-11 09:00:00,2026-08-11,24.0,4984.5,5165.1,5358.5,180.6,180.6,3.623,374.0
2026-08-11 09:30:00,2026-08-11,24.0,4937.5,5076.2,5283.0,138.7,138.7,2.809,345.5
2026-08-11 10:00:00,2026-08-11,24.0,4846.0,5005.0,5232.5,159.0,159.0,3.281,386.5
2026-08-11 10:30:00,2026-08-11,24.0,4780.0,4965.5,5168.0,185.5,185.5,3.881,388.0
2026-08-11 11:00:00,2026-08-11,24.0,4735.0,4961.4,5146.0,226.4,226.4,4.781,411.0
2026-08-11 11:30:00,2026-08-11,24.0,4661.5,4910.8,5104.5,249.3,249.3,5.348,443.0
2026-08-11 12:00:00,2026-08-11,24.0,4616.0,4912.0,5052.0,296.0,296.0,6.412,436.0
2026-08-11 12:30:00,2026-08-11,24.0,4588.5,4865.6,4997.0,277.1,277.1,6.039,408.5
2026-08-11 13:00:00,2026-08-11,24.0,4522.5,4852.0,4941.0,329.5,329.5,7.286,418.5
2026-08-11 13:30:00,2026-08-11,24.0,4470.0,4741.9,4885.5,271.9,271.9,6.083,415.5
2026-08-11 14:00:00,2026-08-11,24.0,4473.5,4739.0,4876.5,265.5,265.5,5.935,403.0
2026-08-11 14:30:00,2026-08-11,24.0,4506.5,4733.9,4876.0,227.4,227.4,5.046,369.5
2026-08-11 15:00:00,2026-08-11,24.0,4525.5,4726.5,4901.0,201.0,201.0,4.441,375.5
2026-08-11 15:30:00,2026-08-11,24.0,4579.0,4798.0,4915.0,219.0,219.0,4.783,336.0
2026-08-11 16:00:00,2026-08-11,24.0,4707.0,4855.3,4963.0,148.3,148.3,3.151,256.0
2026-08-11 16:30:00,2026-08-11,24.0,4898.5,4951.1,5089.0,52.6,52.6,1.074,190.5
2026-08-11 17:00:00,2026-08-11,24.0,5053.5,5032.5,5240.5,-21.0,21.0,0.416,187.0
2026-08-11 17:30:00,2026-08-11,24.0,5192.0,5195.6,5339.0,3.6,3.6,0.069,147.0
2026-08-11 18:00:00,2026-08-11,24.0,5240.5,5198.8,5293.0,-41.7,41.7,0.796,52.5
2026-08-11 18:30:00,2026-08-11,24.0,5255.0,5185.1,5258.5,-69.9,69.9,1.33,3.5
2026-08-11 19:00:00,2026-08-11,24.0,5249.5,5195.1,5201.0,-54.4,54.4,1.036,48.5
2026-08-11 19:30:00,2026-08-11,24.0,5207.5,5144.5,5120.5,-63.0,63.0,1.21,87.0
2026-08-11 20:00:00,2026-08-11,24.0,5159.0,5151.4,5054.5,-7.6,7.6,0.147,104.5
2026-08-11 20:30:00,2026-08-11,24.0,5123.0,5073.4,5011.5,-49.6,49.6,0.968,111.5
2026-08-11 21:00:00,2026-08-11,24.0,5084.0,5047.2,4962.5,-36.8,36.8,0.724,121.5
2026-08-11 21:30:00,2026-08-11,24.0,5049.5,5005.5,4917.5,-44.0,44.0,0.871,132.0
2026-08-11 22:00:00,2026-08-11,24.0,4881.5,4885.9,4765.5,4.4,4.4,0.09,116.0
2026-08-11 22:30:00,2026-08-11,24.0,4656.5,4720.0,4561.5,63.5,63.5,1.364,95.0
2026-08-11 23:00:00,2026-08-11,24.0,4503.0,4554.5,4401.0,51.5,51.5,1.144,102.0
2026-08-11 23:30:00,2026-08-11,24.0,4341.0,4337.8,4210.5,-3.2,3.2,0.074,130.5
2026-08-12 00:00:00,2026-08-12,24.0,4213.5,4195.7,4102.5,-17.8,17.8,0.422,111.0
2026-08-12 00:30:00,2026-08-12,24.0,4085.0,4110.2,4019.0,25.2,25.2,0.617,66.0
2026-08-12 01:00:00,2026-08-12,24.0,3979.5,4004.6,3916.0,25.1,25.1,0.631,63.5
2026-08-12 01:30:00,2026-08-12,24.0,3940.5,3929.6,3848.0,-10.9,10.9,0.277,92.5
2026-08-12 02:00:00,2026-08-12,24.0,3998.0,4006.4,3911.5,8.4,8.4,0.21,86.5
2026-08-12 02:30:00,2026-08-12,24.0,4008.5,3999.0,3898.0,-9.5,9.5,0.237,110.5
2026-08-12 03:00:00,2026-08-12,24.0,3954.0,3958.0,3857.0,4.0,4.0,0.101,97.0
